,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
0,0,0,1,0,0,47.7,2010-01-01,34.0,42.3,53.9,33.0,63.0,0.53,0.0,0.0,0,none,1028.0,0.0,0.0,15.0,174.8,2010-01-01 07:16:59,2010-01-01 17:33:24,46.9,53.9,41.3,7.0,9.8,359.3,27.8,18.0
1,1,0,0,0,0,9.1,2010-02-01,30.9,43.1,53.7,34.9,56.9,0.57,0.0,0.0,0,none,1025.9,0.0,0.0,13.4,156.6,2010-01-02 07:17:13,2010-01-02 17:34:07,46.3,53.7,40.1,6.0,9.6,93.7,16.1,11.6
2,0,0,1,0,0,78.6,2010-03-01,35.6,40.8,46.5,33.8,70.2,0.6,0.0,0.0,0,none,1023.2,0.0,0.0,6.7,80.2,2010-01-03 07:17:25,2010-01-03 17:34:50,44.8,47.4,41.1,3.0,8.8,55.4,18.3,13.4
3,0,0,1,0,0,47.6,2010-04-01,29.4,35.2,42.1,28.7,62.0,0.64,0.0,0.0,0,none,1028.6,0.0,0.0,14.5,167.4,2010-01-04 07:17:35,2010-01-04 17:35:35,41.8,46.4,36.2,7.0,9.6,346.2,25.0,18.4
4,1,0,0,0,0,4.4,2010-05-01,23.6,34.3,47.5,24.0,56.1,0.67,0.0,0.0,0,none,1029.7,0.0,0.0,15.0,174.1,2010-01-05 07:17:44,2010-01-05 17:36:20,38.7,48.2,31.7,7.0,9.8,22.5,16.1,9.8
5,0,0,1,0,0,77.9,2010-06-01,40.6,45.5,55.5,33.0,76.3,0.71,0.0,0.0,0,none,1021.7,0.0,0.0,9.0,104.6,2010-01-06 07:17:51,2010-01-06 17:37:07,47.8,55.5,38.1,5.0,9.4,115.3,23.9,13.5
6,0,0,1,1,0,65.1,2010-07-01,34.6,36.6,57.7,18.5,73.0,0.75,0.016,20.83,100,rain,1022.4,0.0,0.0,12.0,140.3,2010-01-07 07:17:57,2010-01-07 17:37:53,43.5,57.7,30.8,6.0,8.9,343.3,38.7,28.6
7,1,0,0,0,0,13.7,2010-08-01,9.0,16.8,22.7,11.4,43.9,0.77,0.0,0.0,0,none,1032.3,0.0,0.0,10.7,124.0,2010-01-08 07:18:00,2010-01-08 17:38:41,28.2,32.2,25.0,6.0,9.9,338.9,30.0,18.6
8,1,0,0,0,0,2.0,2010-09-01,9.6,24.3,35.4,13.9,41.6,0.81,0.0,0.0,0,none,1033.4,0.0,0.0,16.1,184.8,2010-01-09 07:18:03,2010-01-09 17:39:29,31.2,39.7,22.7,7.0,9.9,355.1,16.1,8.9
9,1,0,0,0,0,0.6,2010-10-01,17.9,29.6,44.4,20.2,51.3,0.84,0.0,0.0,0,none,1035.9,0.0,0.0,16.0,185.3,2010-01-10 07:18:03,2010-01-10 17:40:18,34.8,44.4,27.9,7.0,9.6,84.3,20.8,9.9
